"thread_id","thread_date","author_id","thread_title","thread_body"
15763,"2025-07-15 23:59:49.435589+00",26175,"Pre-Launch Contract Strategies","I'm advising a startup that's aiming to launch its product on January 1 and we're currently exploring the best legal and strategic ways to lock in customers this fall/winter, before the product is fully live. I'd love to hear any suggestions or experiences with:   * Early access agreements or pre-sale contracts   * Letters of intent vs. binding agreements   * Deferred billing models or refundable deposits   * Legal considerations around offering discounts for early commitment   * Common pitfalls or red flags you've seen   Any frameworks, template clauses, or war stories would be hugely appreciated. "
15764,"2025-07-16 00:41:35.72102+00",23903,"Unlimited Leave/Regulatory Risk","For those companies (in particular, those that are fully-remote): our company offers ""unlimited leave""; so, we don't track PTO, sick days, etc. Management here does not see any performance problems based on this practice - anyone that takes advantage is dealt with on an individual basis. Our outside counsel is advocating to change this practice due to potential exposure for, what, I take it, is state labor laws. Clearly, it'd be a major cultural change to implement a new policy (and require admin support, etc.). Anyone have a position on this?  "
15765,"2025-07-16 01:29:52.859255+00",7260,"Counsel expert in FDA advisory committees","Hey all - I'm looking for a recommendation for outside counsel who is an FDAMA expert, specifically with respect to FDA advisory committee composition and operations. Asking on behalf of a journalist who is writing a story. If anybody has a recommendation please let me know. "
15767,"2025-07-16 12:33:47.702383+00",18024,"White & Case London GC Network","Hi everyone,   A quick recommendation to my London-based colleagues. White & Case have been running the GC2GC Network - they've had a few events this year, which I've really rated - a panel event with leading female GCs, a panel on AI - and at the end of September, a panel event on fire-fighting / surviving a crisis. Our company is a client of White & Case, but your company doesn't have to use White & Case for you to register for their network. Here's the registration link - https://www.whitecase.com/law/industries/gc2gc/registration    Nothing in it for me! I just find the panels really informative so thought it would be a positive thing to share! :) "
15768,"2025-07-16 13:22:23.53669+00",35283,"Detection And Deterrence Of AI During Interviews","I was hoping to get some feedback on what your organizations have implemented to detect and deter impermissible use of AI (bots) during interviews. Our HR team is looking to legal to provide a policy or agreement language that candidates must acknowledge noting AI will not be used. Our team has run into a few situations where they believe AI bots were used during interviews. In one instance, HR noticed a ""person's"" accent changed from round to round. It seems to be candidates for IT roles. "
15769,"2025-07-16 13:48:43.682976+00",37164,"Validity Of Credit Support By UK Entity In Debt Financing","Does anyone know/have experience with taking out group debt facilities and trying to carve out a UK entity from the cross-guaranty and from the joint and several obligations of borrowers? Current discussions we're having would make a UK entity in our group a co-borrower along with other group entities  (although the reality is that the UK entity will never be the entity which borrows under the facility) and therefore jointly and severally liable for the obligations of the other borrowers. It would also provide a cross-guaranty.  However, for regulatory reasons, we need to carve the UK entity out of the cross-guaranty and make it not jointly liable for the obligations of the other group entities. The UK entity will also still grant share security and other classic debt finance security. The question we're trying to bottom out is - would a UK administrator/insolvency practitioner successfully be able to set aside/invalidate this part of the security package on the basis that the UK entity has actually not received the benefit of the loan and that therefore there was no benefit/consideration for the security being provided? "
15770,"2025-07-16 14:23:51.972421+00",21151,"Swigart - Access Request - California Residents","Hello everyone, I am reaching out to gather your feedback and experiences regarding access requests for customer data from California residents, especially those initiated by law firms such as Swigart, under California Civil Code § 1798.83 (""California's Shine the Light Law""). We have recently received a formal request for access to a consumer's data and are currently evaluating the most appropriate response strategy.   * Have some of you faced a similar situation?   * If so, I would greatly appreciate if you could share with me the approach or strategy you adopted or any recommendations or important points to keep in mind and, if applicable, contact details for any law firms you would recommend for supporting such cases.   I'll be happy to discuss over a call. Thank you very much in advance. "
15771,"2025-07-16 16:07:46.232633+00",26372,"Vendor For Temp Legal Help In France","Hey everyone! Does anyone have a recommendation for a company where I can get temporary legal help in France? We want to bring in an employment specialist qualified in France on a full time, temporary basis. Thank you! "
15772,"2025-07-16 16:27:54.453964+00",26175,"International Sales Approach","We are a SaaS company that primarily sells in the US, Canada, UK, and EU. We have had sellers bring forward prospects from countries outside of that list, but it's been on a very ad hoc basis, so we're trying to put together a plan regarding how to best handle selling into a new country. I'm curious if anyone has experience with putting together such a plan or if anyone can share some sample documentation. "
15773,"2025-07-16 16:56:10.872106+00",2987,"Nue + Ironclad","Are there any companies out there that use Nue? Bonus points if you also use Ironclad internally as well. I'm hoping to connect with a company that uses Nue and get some feedback on them. "
15774,"2025-07-16 17:26:42.131241+00",3157,"Counsel For Identity Theft Recovery + Standard Contingency Fees","A colleague experienced major identity theft issues and was looking for a referral to help mitigate the damage and potentially recover some of the loss. We helped get her a recommendation through one of our outside counsels and she was quoted a contingency fee of 45% of the recovery.  My first instinct was that 45% seems extremely high but not sure if that is standard for that type of legal work.  Does anyone have any experience or recommendations in this area? I offered to check with the Braintrust to see if anyone can share if 45% contingency fee is normal or if there are any other counsels that someone could recommend. Thanks! "
15775,"2025-07-16 17:26:54.945109+00",24129,"Custom GPT For Employment","Hi - we are a remote company with various employees in global locations. I'm looking to build or access a custom GPT for legal employment questions. Anyone done this already or aware of a public-facing version? "
15776,"2025-07-16 19:20:16.600441+00",28927,"Privacy Compliance Tools","We're trying to onboard a privacy vendor (e.g., Ketch, Osano) to provide a full suite of privacy functionality. Outside of a web form for DSARs and a cookie banner, our engineering team has historically tried to build everything internally. We believe we've outgrown that approach, but we're facing significant pushback. For companies operating in multiple jurisdictions (US, UK, EU, Canada), 1) are you using vendor tools for broader privacy functions like data mapping, ROPA, or still building internally? 2) At what point have you decided it makes sense to move to an OTS solution? 3) How have you persuaded your engineering or other stakeholders that OTS solutions are the better approach? "
15778,"2025-07-16 20:28:32.405415+00",2934,"Recommendations For Patent Attorney To Revive Lapsed US Patents","Hi, I am looking for recommendations for a reasonably priced patent attorney who has experience successfully reviving US patents that have lapsed due to failure to pay maintenance fees. Specifically someone who is familiar with the USPTO petition process and can effectively navigate the unintentional delay standard. This is for a small start-up who is cost sensitive (so don't want to use the large firms if at all possible) but need someone who has prior experience successfully reviving patents in similar circumstances. I would appreciate any referrals for counsel or guidance/tips if anyone has navigated this process in the past. "
15779,"2025-07-16 20:51:54.400259+00",37408,"Private Tender Offer","Looking for presentations, FAQs and other materials provided to employees related to private tender offers. "
15780,"2025-07-16 22:01:09.176816+00",1862,"Minnesota Attorney w/ Dept of Public Safety (State Patrol) Experience","We are looking for a very niche lawyer who might have experience working with the Minnesota Department of Public Safety, and specifically the State Patrol. Any recommendations are greatly appreciated! "
15782,"2025-07-16 22:47:40.212786+00",37495,"Automatic reply: Daily Digest","html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"" Automatic reply: Daily Digest Hello,   I will be out of the office until July 21, 2025. I will promptly reply upon my return.   Best, Shannon     * * * This email communication is intended solely for the use of the intended recipient and any files transmitted with it may contain information that is considered to be confidential, privileged and protected under applicable law. If you are not the intended recipient, you are hereby notified that any use, dissemination or copying of this communication is strictly prohibited. If you have received this email communication in error, please notify the sender and delete this message immediately. Thank you for your cooperation. ![](https://events.trustifi.com/api/o/v1/track/open/fff3ae/32044f/6fcf0d/e96abb/5b1244/129760/f0cc9a/92bf4a/e8666a/ef542d/85972d/627493/9a11d6/1f4096/1d247f/888e7e/913cd8/8098f4/bcfe01/784692/c38da7/a44453/f60845/3c8bbe/a28514/4edf74/3fdaa2/cee9f2/95139b/d47a55/df1c64/9a366c/210747/fd6709/317b1c/325828/666f49/ae8804/82bee9/02f6b5/6028c7/c5715e/bbdd49/bfdce9/6a05c0/c07876/c10572/7a78ce/0e455c/f95dfa/912f2c/e69d60/6e409c/de158b/46abfd/e58190/050087/59fe77/dbf608/933966/a8254d/09297c/a89b01/05da6c/1b0545/00918a/d1bc75/7e05e2/e5ece8/7faf45/4edb35/adda16/2227e0/df5898/d69f7f/061051/a9f712/43ec33/adebf0/b6ca13/8b2df3/295ca8/b61a8a/d9eec6/4c7788/0fe3f4/2ff56c/a4c8c0/4c2717/1f3f54/511f89.png) "
15783,"2025-07-17 00:36:24.81214+00",1737,"United Kingdom Subsidiary","Does anyone have a recommendation for a cost-effective firm to advise on the formation of a UK subsidiary for a private U.S. company? Any recommendations would be greatly appreciated! "
15784,"2025-07-17 01:58:28.377229+00",14886,"Code Names For Customers","We are implementing a system of code names when referring to certain customers that require high levels of confidentiality, particularly customers in the defense, intelligence, government and critical infrastructure sectors. Does anyone have any internal policy/guidance documents about the use of code names they can share? I would also be interested in any experience implementing masking of names on systems such as Salesforce, as well as in email/verbal communications. "
15785,"2025-07-17 03:00:33.181463+00",12179,"Canadian Healthcare Counsel","Hello, Can anyone recommend healthcare counsel in Canada who can assist with some corporate questions? We've used DLA Piper in the past, and they were fine, but we're looking for a firm that is a little smaller and more nimble. "
15786,"2025-07-17 15:33:29.972295+00",730,"Agreement For Employee Open Source Side Project Using Company Resources","Hi, We have an employee who would like to contribute to an open source project that is unrelated to our business, but they would like to use some of our resources to perform the work on the project. They would use their own computer but due to the nature of the work (training an AI model) they need additional GPU bandwidth. The company is agreeable to allowing this to be done as long as it is on their own time and doesn't compete with our business. Has anyone ever agreed to something like this before? Does anyone have a sample agreement covering this? "
15787,"2025-07-17 15:36:56.050194+00",846,"Live Event Production Company in LA","Hey gang, Paley Center is looking for a new vendor to work on our events in LA. We need them to do sound, lights, cameras, editing and technical production for live events that are recorded. They will also project manage (i.e. not just the tech production piece) for the shows, such as coordinating subvendors/rentals. We'd prefer companies with experience at the Directors Guild and Writers Guild theaters as well as the Beverly Hilton. Also, as a non-profit our budgets are not huge. "
15788,"2025-07-17 16:57:09.987435+00",35306,"Evisort","Good morning - Has anyone implemented Evisort's CLM product since they became part of Workday. In particular, I am curious about implementation of the tool. Did you do it yourself, have Evisort/Workday do it or use a third party implementation consultant? "
15789,"2025-07-17 17:11:26.628365+00",6848,"Equity Platform for Late-Stage Startup","Hello L Suite community - I am at a late-stage startup that currently uses Carta as their equity management platform. We feel that we're outgrowing Carta a bit as a company, and are looking for a new equity management platform. A few of our pain points include the HRIS integration with Workday and the limited ability to run custom reports. We're aware of platforms such as Shareworks and Fidelity, but would be curious if anyone that is similarly situated has recommendations on equity management platforms or any advice for someone in our situation. "
15790,"2025-07-17 17:18:20.891237+00",21121,"Puerto Rican Birth Certificate","Hi all - I have a family member who is looking for an attorney that can provide assistance in getting a copy of her grandfather's birth certificate in Puerto Rico (probably 1890-1900). Any leads would be welcome. Thank you! "
15791,"2025-07-17 19:34:45.132114+00",34667,"AI Contract Redline Tools","We are actively evaluating AI tools for two use cases: redline capabilities and support in building out playbooks from templates or building out standard templates via comparison. We have faced some challenges as we contract in multiple jurisdictions globally and have yet to find a tool that can support confidently. Additionally, we contract in several languages, some of which we are not native speakers. Has anyone had success with similar use cases? "
15792,"2025-07-17 20:10:27.443108+00",205,"API Fee Models","We are trying to solve for a potential issue where 3rd parties accessing our API may make excessive calls that impact performance of our API or systems. Beyond API agreement terms restricting usage, providing the right to limit access or termination for convenience rights that can address excessive API calls, what fee structures or models have others come across in API agreements to compensate for usage that may also deter usage at excessive levels? "
15793,"2025-07-17 20:38:53.233876+00",36194,"EdTech DPA Management","Hello! Looking to connect with attorneys in the Edtech space that contract with K-12 school districts to discuss how your company manages DPA requests. Would greatly appreciate a couple of minutes of your time to dive into this topic. Thank you in advance!   "
15794,"2025-07-17 21:50:37.786157+00",14334,"VerifAI vs. Other AI Contract Review Tools","Hi all, our company uses the SpotDraft CLM and I'm starting to use its integrated AI assisted review tool, VerifAI, including building out playbooks, etc. For those of you who have experience with VerifAI and other AI contract review tools, what was your experience? What tools would you recommend for contract reviews? "
15795,"2025-07-17 22:28:02.833637+00",23543,"Ironclad/Salesforce Integration Consultant Recommendations","Hi all, I am looking for consultant recommendations for Ironclad/Salesforce integration work. We currently have the integration in place but would like to migrate some CRM work currently done in Ironclad to Salesforce to better utilize both tools & gain more data insights. What I've found so far SME only in Ironclad or in Salesforce but am hoping to find someone who speaks both platforms. Thank you! "
15796,"2025-07-17 22:34:54.931111+00",4880,"Commercial Litigator in Ontario, Canada","Hey! We're looking for a commercial litigator practicing in Ontario to help us enforce a contract to secure a refund for defective machinery purchased from a Toronto-based supplier. Experience with the food industry/regulations would be a plus. Thanks in advance for any suggestions! "
15797,"2025-07-17 23:01:30.72122+00",21304,"CA or TX employment Attorney Recs?","Hi all, I have two attorney recommendation requests:    1. Does anyone know of an affordable, plaintiff-side TX employment attorney? I have a friend with a misclassification case they want to pursue.   2. Does anyone have a CA employment attorney who may be interested in project-based work? A former HR colleague is standing up an HR program for a small CA business and needs a legal partner.   "
15798,"2025-07-17 23:29:25.884427+00",35383,"TermScout Certification","Hi all, I'd really appreciate any insight on the value proposition of TermScout certification. There was a thread last year that mentioned TermScout certification, and a few people shared positive experiences, but the focus of that discussion wasn't on ROI. I'd like to dig a bit deeper into whether the certification has meaningful value.  I'm particularly interested in whether certification has helped reduce negotiation timelines, served as a differentiator with customers or procurement teams, or prompted any feedback from customers. Even if you haven't used it, I'd be interested in your perspective on how much weight, if any, you give to the certification when reviewing a vendor's standard terms. For context, we're a SaaS company (employee relations case management), and our customers run the gamut from Fortune 100s to local governments. We see a wide range in the level of legal involvement -- some customers have experienced counsel reviewing our terms, while others rely entirely on procurement with little or no legal input.  Many thanks in advance! "
15799,"2025-07-18 00:27:44.627738+00",29770,"New Health Insurance Plan Quotes And HIPAA","I am being told by broker that after providing the standard employee census to get quotes for new health care plan for our company, we have heard back from that ""based on the initial screening (medications, pharmacies, etc.), some providers raised questions about one or more individuals. Due to medical confidentiality, they didn't provide details but requested additional information in order to properly assess and quote."" They now want medical questionnaires filled out be employees. I have seen those questionnaires for self-funded plans before but have never seen them for fully funded plan quotes. Also I am concerned how the health insurance providers would have gotten access to any ""medications, pharmacies"" type information. Wouldn't that violate HIPAA without an employee consent for them to get RX info? This is not our current plan provider. I am wondering if the broker is giving us some wrong info. Anyone ever run into this? These are reputable plans - United and Aetna. I reviewed their privacy policies and pretty sure accessing RX info would violate them without signed consent. "
15800,"2025-07-18 00:28:30.57731+00",3731,"Deemed Export Check","Hi people - any of you do trade / export compliance? If so, I'd love to understand your deemed export check process - in particular, at what stage in offer / hiring / onboarding you're doing a deemed export check to ensure you're not sharing proprietary technology and source code in violation of export control laws. I'm not looking for legal input, I'm looking for operational / practice fixes you've found. Happy to chat live on a Zoom. Thanks! "
15801,"2025-07-18 14:21:04.859305+00",730,"Using AI To Translate Documents","We acquired a German company and there are about a dozen legacy contracts that are in German. Our plan going forward is to push for agreements to be in English if possible. We don't need certified translations, just to get a basic understanding of any key concerns we should have with each contract. I was wondering if anyone has used any AI tools like Google translate to translate legal documents. Did you have concerns about the data protection and privacy, and if so, how did you address it? Thanks! "
15802,"2025-07-18 14:43:57.636274+00",16033,"Legal Training For GTM Teams","Would love to hear what's worked (or not worked) when it comes to legal training for your GTM teams -- Sales, Customer Success, Marketing, etc. In a high-growth SaaS environment, how are you enabling teams to spot red flags early, understand deal guardrails, and know when to loop in Legal -- all without bogging down momentum? Have you tried interactive formats, embedded office hours, or role-based playbooks? I have an in-person training at the end of this month and I am looking for practical ideas that scale, stick, and actually make an impact on the front lines. "
15803,"2025-07-18 15:44:00.262176+00",263,"AI (And Other) Acquihires","With very large transactions we're seeing that seem to be acquihire-ish (Windsurf being the most recent) I'm curious what people are seeing for terms. Are you usually seeing significant money coming back to the cap table or is it all/almost all going to the team? I imagine we will see more of these and want to get a sense of what the market is looking like. "
15804,"2025-07-18 16:37:34.834369+00",35255,"Legal Budget For Outside Counsel Work","Hi everyone, I'm looking to better understand how other legal departments manage budgeting for outside counsel spend, particularly for ongoing or unanticipated matters. Our finance team requires us to forecast spend for all OC vendors, and any unused budget at the end of a quarter is forfeited (i.e., it does not roll over). As a result, whenever we need to engage a new vendor or initiate a new matter mid-quarter, we're typically asked to reallocate funds from existing line items within our annual budget. Historically, this hasn't been a significant issue for us, but as our OC spend grows, it's becoming increasingly difficult to manage on an ad-hoc basis and as you know, it is impossible to anticipate all possible OC related spend ahead of time. I'm curious how others navigate this challenge. How do you plan for unpredictable legal spend? Do you build in contingency buffers, establish separate discretionary pools, or engage finance differently to accommodate real-time needs? "
15805,"2025-07-18 17:02:37.504632+00",35255,"Contract Migration and Metadata Update Vendor","Hi everyone, I am looking for a vendor to help with contract and data migration of our contracts, including updating key provisions and metadata to our new CLM, Ironclad. Does anyone have any recommendations of vendors they have used and liked? "
15806,"2025-07-18 21:24:46.589623+00",35159,"Legal Documents Translations","Can anyone please share the recommendations for the translation providers that you used to translate documents like Terms of Service, Privacy Notice, etc., to the listed languages? "
15807,"2025-07-18 21:35:08.289191+00",21550,"NY In-House Counsel Registration Question","Asking for either guidance or NY counsel who can assist with the below questions for a colleague:  NY requires in-house counsel registration for ""full-time and part-time attorneys employed in New York State (including those who reside outside of New York State) as in-house counsel register as in-house counsel if they are providing legal services to their employers."" See here.  In today's remote environment, many roles are hired remotely and attorneys perform their work exclusively from their home state, where they are licensed. Income tax is generally withheld in the state in which the attorney is employed. However, they are providing legal services to their New York-based employers. In these instances, is the attorney considered ""employed in New York State"" for purposes of registration? Is it better to apply for registration out of an abundance of caution, given the ambiguity? If determining to apply past the deadline, what might one want to include in their ""Letter of Good Cause"" for applying past the deadline. Is the above stated ambiguity enough? "
15808,"2025-07-18 23:43:44.38781+00",138,"Hiring AI Engineering Talent in China","Given the AI talent frenzy, we have portfolio companies who are considering hiring engineering talent in China to help with model training and other engineering projects. Understand there are a lot of data privacy, export rules, IP, and other regulations that they'll need to be mindful of, but wondering if (1) anyone has experience with hiring AI engineering talent there, (2) any suggestions on US or PRC counsel who has been helpful in developing a scope of work and guidelines on information sharing to appropriately manage regulatory/privacy/IP issues; and (3) if there are any recommended PEOs or agencies that are helpful to employ a small team instead of forming a company in PRC. "
15809,"2025-07-18 23:46:06.761759+00",37870,"Part-Time patent Portfolio Paralegal","Any recommendations appreciated for an IP / patent paralegal service or independent contractor/consultant for part-time support of a patent portfolio (need someone familiar with managing a patent docket and international patent offices assignments/powers-of-attorney issues). I'm spending too much of my own time chasing down paperwork, or ignoring it for too long and then paying law firm rack rates to get things done. "
15810,"2025-07-19 01:28:14.701667+00",36482,"Legal In-House Team Leveling Framework (for Compenstaion)","My Finance Exec is asking for a Leveling Framework for Legal Team hires that shows levels, core competencies, and salary bands. Anyone have some examples or a place to start? "
15812,"2025-07-19 11:04:33.056343+00",37164,"Stock Options Valuation For US Citizens/Tax Residents Based In The UK","Morning, I'm looking for advice from anyone who has experience on US-UK stock options regimes, specifically around the valuation that has to be used for issuing to US citizens and US tax residents who are based in the UK. Our stock options are issued by our US Delaware topco but most of our employees are in the UK and we've set up a UK EMI sub-plan which we're about to start issuing from. The exercise price of the UK EMI is nominal value (i.e. $0.0001) as is pretty normal and is therefore quite a lot more preferential for employees than our 409A valuation.       Our counsel have told us that any US citizens or US tax residents would be barred from receiving options under the EMI scheme at the EMI nominal exercise price and that we would have to issue to them at the 409A (we're talking about a few individuals who've been based in the UK for a while and one who is moving to the UK for long term). This seems a crazy outcome to not allow them to benefit from the EMI price - so am looking to see if anyone can corroborate this / has experience with practical alternatives that don't penalise the employees. If the answer is we have to issue at the 409A then OK but I am trying to achieve a better outcome for these individuals if possible! "
15814,"2025-07-21 07:41:59.552251+00",34740,"AI Agents For E-Billing And Contracting","Hello, Is anyone here experimenting with AI agents for eBilling or contracting workflows? We're currently exploring how AI agents might serve as an overlay on top of our existing systems -- rather than going all-in on a full eBilling or CLM platform. Would love to hear if others are taking a similar approach or have insights to share. "
15815,"2025-07-21 11:55:05.446477+00",33727,"AI Councils/ Committees: Who's At The Table And Is It Working?","As many of us are navigating the governance of AI for the first time-- whether through formal councils/ cross-functional working groups, I'd love to gather some credible data for all to share. Please share below what is/ is not working for you so we can enable businesses to stay competitive with AI while enabling reasonable compliance and the agility that many businesses crave.       Who is currently leading your company's AI council / committee / working group?   (Choose the role with day-to-day ownership or chairing responsibility.) 🔘 Legal / General Counsel   🔘 CTO / Engineering   🔘 CPO / Product   🔘 CPO / HR or PPL   🔘 Other (Specify below) Who are the core stakeholders on the council (e.g., Legal, Risk, Compliance, Privacy, Product, Security, Comms, PPL, etc)?      Do you think your current setup is working well? Why/ why not?       If you'd change the composition or leadership of the group-- what would you do differently?      Any other tips/ reasons why you would vouch for a certain structure and why the Ai council should be propped up in the first place?       I'd love to compare the notes and see what's working across industries (especially for companies subject to the EU AI Act). Thanks everyone! "
15816,"2025-07-21 13:45:29.940046+00",1409,"UAE Corporate Counsel","Can anyone recommend a great UAE lawyer for some basic corporate work (e.g. setting up a subsidiary, etc.)? Thank you in advance - I've gotten some amazing recommendations on this platform! "
15818,"2025-07-21 14:11:11.582874+00",37565,"Legal Ops (Legal Operations personnel)","I have heard that many technology startups (including mine) are now opening positions for a Legal Ops person. Has anyone hired for this role and would be willing to share what they do, how they add value, who they report to, how it's different from other legal roles such as paralegal or EA, what's their compensation structure, etc., do they have a legal background?      What is the typical background for a legal ops person? Did you hire someone with a CS background? Were they a Jack of All Trades?  Any insight into this would be much appreciated. Thank you! "
15819,"2025-07-21 16:15:28.386117+00",6981,"Experience with EasyStaff as PEO / EOR?","We're considering engaging EasyStaff to assist with engaging contractors / freelancers in jurisdictions that are not supported by larger PEO/EOR providers. If you have experience with this company, I'd be very interested in connecting. "
15820,"2025-07-21 17:43:15.404522+00",3701,"How To See Who Has Settled With A Patent Troll?","Hi all, we're dealing with an IP troll and I'm curious to see how I can find out which other companies have settled with them. Would prefer to save on the outside counsel fees and look ourselves rather than ask them. Thank you! "
15821,"2025-07-21 18:31:41.199385+00",11950,"Token Incentive Plan","Hi all, does anyone have experience establishing a Token Incentive Plan for your organization and establishing appropriate benchmarks for team members? Not finding much market insight on something like this. "
15822,"2025-07-21 19:37:35.59332+00",1329,"eBay Vero Program","Hi, does anyone have experience with the eBay Vero program, which is their way of accepting takedown notices for infringing products? I have been getting the runaround from them for weeks and I'm wondering if I am approaching this the wrong way.  Would love to talk to anyone who has experience getting them to take something down. Thanks! "
15823,"2025-07-21 21:14:44.426793+00",24129,"Annual Bonus Prorations for Leaves of Absence","We are rolling out an annual bonus program, which is based on company performance and individual performance. 1\. We want to consider prorating the amount payable to employees to exclude leaves of absence. Is this a common practice or does this raise compliance issues? Our authorized leaves of absences are parental, bereavement and medical.  Additionally, our Finance team is exploring a model where the bonus is tied to base pay, which means those who go on a paid leave of absence (e.g. maternity) would get more then those who go on an unpaid leave of absence (e.g. medical).      Curious to know if any here have explored the questions above and what you came up with? "
15824,"2025-07-21 21:21:18.441904+00",14337,"Compensation Data Providers for VCs","We're in the process of reviewing and updating our internal compensation structures and are looking for a reliable compensation data provider to support this work. If you've worked with a firm or platform that provides robust benchmarking data across roles, levels, geographies for venture capital firms (including salary, bonuses, carry for AUM/industry) --I'd be grateful for any recommendations. Appreciate any suggestions or experiences you're willing to share! "
15825,"2025-07-21 22:12:27.8045+00",3147,"Vendor for Form SLT","We're lucky to have been tagged with completing and filing Form SLT with the Treasury Department every month. It's not a huge lift but we'd like to focus our compliance resources elsewhere. Has anyone found a vendor to help them with this monthly filing? We've asked our compliance consultant and they don't do it. "
15826,"2025-07-21 22:25:45.43364+00",3398,"Automatic reply: The L Suite Digest","I am on AL today. My responses may be slower than normal.  Please feel free to text with any emergencies.  01.512.426.3287 or  44 7917 931457. IMPORTANT NOTICE: The information transmitted is intended only for the person or entity to which it is addressed and may contain confidential and/or privileged material. Any review, re-transmission, dissemination or other use of, or taking of any action in reliance upon, this information by persons or entities other than the intended recipient is prohibited. If you received this in error, please contact the sender and delete the material from any computer. Although we routinely screen for viruses, addressees should check this e-mail and any attachments for viruses. We make no warranty as to absence of viruses in this e-mail or any attachments. Data protection: We process personal data under applicable laws, including UK / EU GDPR. For details and your rights, please see our privacy policy at https://nanoporetech.com/about/privacy-policy "
15826,"2025-07-21 22:25:45.43364+00",3398,"Automatic reply: The L Suite Digest","I am on AL today. My responses may be slower than normal.  Please feel free to text with any emergencies.  01.512.426.3287 or  44 7917 931457. IMPORTANT NOTICE: The information transmitted is intended only for the person or entity to which it is addressed and may contain confidential and/or privileged material. Any review, re-transmission, dissemination or other use of, or taking of any action in reliance upon, this information by persons or entities other than the intended recipient is prohibited. If you received this in error, please contact the sender and delete the material from any computer. Although we routinely screen for viruses, addressees should check this e-mail and any attachments for viruses. We make no warranty as to absence of viruses in this e-mail or any attachments. Data protection: We process personal data under applicable laws, including UK / EU GDPR. For details and your rights, please see our privacy policy at https://nanoporetech.com/about/privacy-policy "
15827,"2025-07-21 23:17:58.823341+00",7585,"Experience With Boost LLC for Government Contracting","Hello All - I'm curious if anyone has experience working with the legal service provider BOOST, LLC for Government contracting work? Would appreciate any type of feedback or customer reference on your experience with them. Thanks. "
15828,"2025-07-21 23:20:45.770739+00",80,"Ad‑Tech Privacy Counsel","A former colleague's CA-based ad network is moving to a ""code‑on‑page"" first‑party data model. They are looking for cost‑effective outside counsel (firm or solo) with strong ad‑tech/programmatic experience to update their privacy policy and advise on new data-handling process/playbooks. Grateful for any recos - many thanks! "
15829,"2025-07-21 23:57:22.267692+00",1342,"Seeking Personal Injury Lawyer In Washington State","Braintrust: A friend of the family was in a car accident in Seattle and is looking for someone to represent her. Would love a recommendation. "
15830,"2025-07-22 14:09:44.095559+00",270,"Local Counsel in Brazil and Chile (SaaS, Privacy, Corporate)","Hi - would appreciate recommendations for local counsel in Brazil and Chile, respectively, with the following specs:   * General corporate practice, familiar with SaaS models including sales and related tax matters   * Must have data privacy expertise   * Familiar advising US tech companies, late stage private company type work   * Expertise dealing with government contracting / public bid process (esp in education sector) is a bonus.   I have looked in the archive but finding it difficult to identify firms recommended more than once, other than Pinheiro Neto in Brazil and Baker Mckenzie in Chile.    Not looking for a single solution for both countries. "
15831,"2025-07-22 14:41:26.531938+00",4261,"Stripe Contact","Hi All - Our team has run into some issues that we need real person assistance on from Stripe and have had zero success in making contact with the right team members or getting response. I am hoping someone in this network has a legal contact that they can connect me with that might help us navigate to the correct departments at the company and hopefully resolve our issue quickly. Thank you for your help! "
15832,"2025-07-22 14:51:04.10219+00",85,"Anyone Sell Their ""Remnant Assets""?","We've gotten offers to buy our ""remnant assets"" (i.e. non-operating, dormant, or forgotten rights to payment--like unclaimed funds, class action claims, royalties, old IP addresses, and similar assets not used in our core business.) Basically the offer is an upfront payment plus a royalty with a cap. Has anyone done this and have thoughts/opinions? "
15833,"2025-07-22 16:28:36.228743+00",1411,"Outsourced Info Security ""Qualified Individual"" For FTC Safeguards Rule","Hi, I'm wondering if anyone else has hired a third party to act as the Qualified Individual for purposes of compliance with the FTC Safeguards Rule (and generally to manage their infosec program) and if so if you have any advice/recs on third parties. Thank you! "
15834,"2025-07-22 16:55:12.909885+00",3889,"Hiring For Corporate Secretariat Support?","Curious to hear people's thoughts on hiring for support when acting as corporate secretary. I've found that it's tough to find attorneys who are excited about corporate secretary/board work. I'm thinking of hiring a senior paralegal instead, to help with board agendas, minutes, resolutions & corporate documents, etc. Any experience you can share would be helpful.  "
15836,"2025-07-22 17:39:15.549505+00",25161,"Throndset Michenfelder LLC","If anyone has experience with the Minnesota firm of Throndset Michenfelder, I'd be interested to connect for intel. A google search indicates that they specialize in ADA accessibility and personal injury matters. Thank you! "
15837,"2025-07-22 17:43:40.255311+00",37565,"What Is The Size Of Your Legal Department vs. Company (Employee) Size?","Are there any rules of thumb for the size of the legal team compared to the employee base? Is it 1:100?  1:1000?  Thanks!  "
15838,"2025-07-22 18:58:22.332066+00",37522,"OneTrust - Jira Integration","Does anyone have experience with making workflows in Onetrust for DSARs? I am attempting to create an integration to Jira so that our backend team automatically is notified of what data we need to delete but I cannot figure it out! The help resources on Jira also arent incredibly helpful. Any insight would be appreciated! "
